neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Manhattan,150,7,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,4,0,Medium,0
Brooklyn,150,7,0,Medium,0
Manhattan,150,5,0,Medium,0
Brooklyn,150,15,0,Medium,0
Manhattan,150,5,0,Medium,0
Brooklyn,150,3,0,Medium,0
Queens,150,1,0,Medium,364
Brooklyn,150,3,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,5,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,5,0,Medium,0
Brooklyn,150,5,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Queens,150,2,0,Medium,0
Brooklyn,150,7,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,6,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,14,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Queens,150,1,0,Medium,0
Brooklyn,150,5,0,Medium,358
Brooklyn,150,1,0,Medium,0
Queens,150,2,0,Medium,0
Manhattan,150,14,0,Medium,0
Brooklyn,150,60,0,Medium,364
Manhattan,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,364
Brooklyn,150,7,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,7,0,Medium,0
Brooklyn,150,7,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,19,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,6,0,Medium,51
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,88
Brooklyn,150,5,0,Medium,66
Brooklyn,150,7,0,Medium,0
Manhattan,150,7,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,62,0,Medium,88
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,5,0,Medium,0
Brooklyn,150,4,0,Medium,0
Brooklyn,150,3,0,Medium,93
Manhattan,150,30,0,Medium,365
Brooklyn,150,2,0,Medium,66
Queens,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,7,0,Medium,0
Manhattan,150,2,0,Medium,48
Manhattan,150,30,0,Medium,365
Brooklyn,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,4,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,10,0,Medium,0
Queens,150,2,0,Medium,83
Brooklyn,150,2,0,Medium,36
Brooklyn,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,5,0,Medium,0
Brooklyn,150,30,0,Medium,65
Manhattan,150,2,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,4,0,Medium,0
Brooklyn,150,7,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,3,0,Medium,89
Manhattan,150,8,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,2,0,Medium,0
Brooklyn,150,15,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,13,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Staten Island,150,4,0,Medium,0
Brooklyn,150,14,0,Medium,0
Brooklyn,150,1,0,Medium,90
Manhattan,150,5,0,Medium,13
Brooklyn,150,2,0,Medium,363
Brooklyn,150,6,0,Medium,0
Queens,150,4,0,Medium,0
Manhattan,150,12,0,Medium,0
Brooklyn,150,5,0,Medium,310
Manhattan,150,7,0,Medium,0
Brooklyn,150,2,0,Medium,0
Queens,150,1,0,Medium,0
Manhattan,150,4,0,Medium,0
Manhattan,150,30,0,Medium,339
Manhattan,150,30,0,Medium,363
Manhattan,150,30,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,3,0,Medium,0
Brooklyn,150,28,0,Medium,90
Queens,150,5,0,Medium,362
Brooklyn,150,21,0,Medium,365
Manhattan,150,30,0,Medium,310
Brooklyn,150,30,0,Medium,0
Manhattan,150,1,0,Medium,90
Brooklyn,150,14,0,Medium,112
Manhattan,150,1,0,Medium,365
Manhattan,150,7,0,Medium,358
Brooklyn,150,5,0,Medium,0
Bronx,150,1,0,Medium,363
Brooklyn,150,14,0,Medium,0
Bronx,150,2,0,Medium,0
Manhattan,150,30,0,Medium,364
Manhattan,150,30,0,Medium,364
Queens,150,3,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,1,0,Medium,177
Brooklyn,150,3,0,Medium,0
Brooklyn,150,2,0,Medium,88
Manhattan,150,10,0,Medium,4
Brooklyn,150,3,0,Medium,0
Manhattan,150,20,0,Medium,33
Manhattan,150,7,0,Medium,2
Manhattan,150,7,0,Medium,365
Manhattan,150,6,0,Medium,0
Manhattan,150,100,0,Medium,88
Manhattan,150,30,0,Medium,158
Brooklyn,150,7,0,Medium,0
Manhattan,150,90,0,Medium,0
Manhattan,150,4,0,Medium,0
Brooklyn,150,2,0,Medium,29
Manhattan,150,30,0,Medium,364
Brooklyn,150,4,0,Medium,18
Manhattan,150,30,0,Medium,0
Manhattan,150,20,0,Medium,157
Brooklyn,150,7,0,Medium,249
Manhattan,150,3,0,Medium,364
Brooklyn,150,1,0,Medium,90
Queens,150,5,0,Medium,0
Brooklyn,150,1,0,Medium,269
Manhattan,150,1,0,Medium,0
Brooklyn,150,4,0,Medium,127
Manhattan,150,5,0,Medium,74
Manhattan,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,28
Manhattan,150,30,0,Medium,332
Manhattan,150,90,0,Medium,341
Staten Island,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,15,0,Medium,162
Brooklyn,150,5,0,Medium,8
Manhattan,150,1,0,Medium,79
Queens,150,28,0,Medium,197
Brooklyn,150,2,0,Medium,0
Manhattan,150,7,0,Medium,9
Manhattan,150,2,0,Medium,6
Manhattan,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,32
Manhattan,150,10,0,Medium,111
Manhattan,150,3,0,Medium,0
Brooklyn,150,4,0,Medium,179
Manhattan,150,1,0,Medium,90
Manhattan,150,2,0,Medium,88
Brooklyn,150,21,0,Medium,81
Brooklyn,150,7,0,Medium,129
Brooklyn,150,30,0,Medium,278
Brooklyn,150,1,0,Medium,89
Queens,150,5,0,Medium,121
Manhattan,150,4,0,Medium,0
Manhattan,150,2,0,Medium,2
Manhattan,150,30,0,Medium,327
Brooklyn,150,1,0,Medium,177
Brooklyn,150,4,0,Medium,28
Manhattan,150,1,0,Medium,16
Bronx,150,2,0,Medium,0
Manhattan,150,4,0,Medium,91
Brooklyn,150,30,0,Medium,17
Manhattan,150,10,0,Medium,89
Bronx,150,1,0,Medium,267
Brooklyn,150,3,0,Medium,17
Queens,150,7,0,Medium,342
Manhattan,150,4,0,Medium,0
Queens,150,7,0,Medium,0
Manhattan,150,30,0,Medium,312
Manhattan,150,29,0,Medium,220
Staten Island,150,2,0,Medium,0
Manhattan,150,29,0,Medium,221
Manhattan,150,14,0,Medium,0
Manhattan,150,4,0,Medium,88
Manhattan,150,9,0,Medium,141
Brooklyn,150,4,0,Medium,5
Manhattan,150,1,0,Medium,88
Manhattan,150,30,0,Medium,332
Manhattan,150,30,0,Medium,36
Manhattan,150,31,0,Medium,365
Manhattan,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,5,0,Medium,49
Manhattan,150,5,0,Medium,7
Manhattan,150,5,0,Medium,269
Brooklyn,150,4,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,30,0,Medium,311
Manhattan,150,2,0,Medium,7
Manhattan,150,3,0,Medium,273
Manhattan,150,30,0,Medium,342
Manhattan,150,30,0,Medium,266
Queens,150,1,0,Medium,89
Manhattan,150,30,0,Medium,267
Manhattan,150,30,0,Medium,342
Manhattan,150,30,0,Medium,281
Brooklyn,150,2,0,Medium,176
Manhattan,150,30,0,Medium,200
Manhattan,150,30,0,Medium,311
Brooklyn,150,5,0,Medium,0
Brooklyn,150,5,0,Medium,162
Manhattan,150,4,0,Medium,42
Manhattan,150,2,0,Medium,0
Manhattan,150,5,0,Medium,79
Brooklyn,150,1,0,Medium,365
Queens,150,3,0,Medium,19
Brooklyn,150,15,0,Medium,283
Brooklyn,150,15,0,Medium,180
Manhattan,150,4,0,Medium,46
Manhattan,150,30,0,Medium,66
Manhattan,150,7,0,Medium,8
Manhattan,150,30,0,Medium,180
Brooklyn,150,20,0,Medium,35
Brooklyn,150,3,0,Medium,232
Manhattan,150,1,0,Medium,14
Brooklyn,150,2,0,Medium,235
Brooklyn,150,2,0,Medium,74
Manhattan,150,4,0,Medium,317
Manhattan,150,1,0,Medium,2
Manhattan,150,1,0,Medium,223
Manhattan,150,1,0,Medium,365
Manhattan,150,1,0,Medium,362
Manhattan,150,4,0,Medium,35
Queens,150,5,0,Medium,359
Manhattan,150,1,0,Medium,7
Brooklyn,150,2,0,Medium,365
Brooklyn,150,3,0,Medium,73
Brooklyn,150,3,0,Medium,12
Bronx,150,1,0,Medium,88
Manhattan,150,1,0,Medium,8
Manhattan,150,4,0,Medium,63
Brooklyn,150,5,0,Medium,365
Brooklyn,150,3,0,Medium,344
Manhattan,150,30,0,Medium,32
Brooklyn,150,6,0,Medium,62
Brooklyn,150,1,0,Medium,41
Brooklyn,150,1,0,Medium,9
Manhattan,150,2,0,Medium,31
Brooklyn,150,90,0,Medium,91
Brooklyn,150,3,0,Medium,172
Bronx,150,30,0,Medium,89
Manhattan,150,30,0,Medium,343
Queens,150,3,0,Medium,179
Brooklyn,150,1,0,Medium,177
Manhattan,150,2,0,Medium,11
Manhattan,150,30,0,Medium,66
Manhattan,150,2,0,Medium,40
Queens,150,5,0,Medium,15
Manhattan,150,2,0,Medium,33
Brooklyn,150,2,0,Medium,331
Manhattan,150,3,0,Medium,9
Manhattan,150,60,0,Medium,215
Brooklyn,150,2,0,Medium,27
Manhattan,150,1,0,Medium,82
Brooklyn,150,5,0,Medium,43
Manhattan,150,7,0,Medium,29
Manhattan,150,2,0,Medium,10
Brooklyn,150,2,0,Medium,6
Manhattan,150,5,0,Medium,4
Brooklyn,150,7,0,Medium,7
Brooklyn,150,10,0,Medium,91
Queens,150,5,0,Medium,348
Queens,150,2,0,Medium,359
Manhattan,150,1,0,Medium,26
Queens,150,1,0,Medium,88
Manhattan,150,1,0,Medium,265
Manhattan,150,2,0,Medium,74
Brooklyn,150,7,0,Medium,11
Brooklyn,150,4,0,Medium,267
Manhattan,150,5,1,Medium,0
Brooklyn,150,3,1,Medium,0
Brooklyn,150,5,1,Medium,27
Manhattan,150,25,1,Medium,207
Manhattan,150,7,1,Medium,0
Brooklyn,150,2,1,Medium,0
Brooklyn,150,1,1,Medium,129
Brooklyn,150,3,1,Medium,0
Manhattan,150,14,1,Medium,35
Brooklyn,150,1,1,Medium,0
Manhattan,150,26,1,Medium,0
Queens,150,1,1,Medium,0
Manhattan,150,6,1,Medium,0
Brooklyn,150,3,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,30,1,Medium,342
Manhattan,150,3,1,Medium,0
Brooklyn,150,5,1,Medium,0
Brooklyn,150,14,1,Medium,0
Manhattan,150,30,1,Medium,244
Brooklyn,150,1,1,Medium,0
Manhattan,150,2,1,Medium,0
Brooklyn,150,3,1,Medium,0
Queens,150,2,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,6,1,Medium,0
Brooklyn,150,7,1,Medium,179
Brooklyn,150,5,1,Medium,0
Brooklyn,150,7,1,Medium,0
Brooklyn,150,6,1,Medium,209
Manhattan,150,14,1,Medium,0
Queens,150,7,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,2,1,Medium,0
Manhattan,150,4,1,Medium,0
Manhattan,150,3,1,Medium,0
Queens,150,7,1,Medium,0
Brooklyn,150,14,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,4,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,3,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,0
Brooklyn,150,5,1,Medium,0
Brooklyn,150,2,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,4,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,2,1,Medium,0
Brooklyn,150,2,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,7,1,Medium,0
Manhattan,150,6,1,Medium,0
Brooklyn,150,4,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,5,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,5,1,Medium,0
Manhattan,150,30,1,Medium,282
Brooklyn,150,2,1,Medium,0
Manhattan,150,2,1,Medium,0
Queens,150,1,1,Medium,0
Manhattan,150,30,1,Medium,125
Manhattan,150,1,1,Medium,0
Manhattan,150,30,1,Medium,125
Manhattan,150,30,1,Medium,339
Manhattan,150,4,1,Medium,0
Brooklyn,150,2,1,Medium,0
Brooklyn,150,4,1,Medium,0
Manhattan,150,1,1,Medium,0
Brooklyn,150,21,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,29,1,Medium,143
Brooklyn,150,1,1,Medium,188
Manhattan,150,2,1,Medium,0
Manhattan,150,5,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,7,1,Medium,0
Staten Island,150,7,1,Medium,83
Brooklyn,150,2,1,Medium,0
Manhattan,150,30,1,Medium,335
Manhattan,150,30,1,Medium,332
Manhattan,150,2,1,Medium,0
Brooklyn,150,2,1,Medium,0
Manhattan,150,1,1,Medium,87
Manhattan,150,4,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,6,1,Medium,0
Manhattan,150,4,1,Medium,0
Brooklyn,150,2,1,Medium,0
Manhattan,150,3,1,Medium,0
Manhattan,150,5,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,30,1,Medium,365
Manhattan,150,2,1,Medium,0
Queens,150,3,1,Medium,0
Manhattan,150,30,1,Medium,188
Brooklyn,150,2,1,Medium,83
Manhattan,150,30,1,Medium,180
Manhattan,150,1,1,Medium,0
Brooklyn,150,10,1,Medium,0
Manhattan,150,14,1,Medium,0
Brooklyn,150,30,1,Medium,91
Manhattan,150,1,1,Medium,0
Queens,150,7,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,30,1,Medium,320
Manhattan,150,30,1,Medium,365
Manhattan,150,5,1,Medium,5
Brooklyn,150,2,1,Medium,0
Brooklyn,150,3,1,Medium,0
Staten Island,150,3,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,7,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,4,1,Medium,0
Manhattan,150,4,1,Medium,6
Brooklyn,150,2,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,30,1,Medium,364
Manhattan,150,5,1,Medium,0
Manhattan,150,5,1,Medium,0
Brooklyn,150,10,1,Medium,160
Brooklyn,150,4,1,Medium,0
Manhattan,150,3,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,4,1,Medium,0
Manhattan,150,30,1,Medium,226
Manhattan,150,3,1,Medium,0
Manhattan,150,14,1,Medium,0
Manhattan,150,7,1,Medium,7
Brooklyn,150,3,1,Medium,0
Manhattan,150,2,1,Medium,0
Manhattan,150,5,1,Medium,0
Manhattan,150,3,1,Medium,364
Manhattan,150,30,1,Medium,328
Brooklyn,150,3,1,Medium,363
Manhattan,150,6,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,31,1,Medium,332
Brooklyn,150,1,1,Medium,0
Brooklyn,150,21,1,Medium,0
Brooklyn,150,5,1,Medium,0
Manhattan,150,30,1,Medium,332
Manhattan,150,5,1,Medium,0
Brooklyn,150,4,1,Medium,20
Brooklyn,150,1,1,Medium,365
Manhattan,150,5,1,Medium,0
Brooklyn,150,10,1,Medium,0
Queens,150,1,1,Medium,0
Brooklyn,150,3,1,Medium,255
Brooklyn,150,5,1,Medium,0
Brooklyn,150,10,1,Medium,0
Brooklyn,150,1,1,Medium,0
Manhattan,150,3,1,Medium,0
Manhattan,150,14,1,Medium,0
Manhattan,150,60,1,Medium,0
Brooklyn,150,3,1,Medium,179
Brooklyn,150,7,1,Medium,0
Manhattan,150,30,1,Medium,86
Manhattan,150,15,1,Medium,5
Brooklyn,150,1,1,Medium,276
Manhattan,150,30,1,Medium,311
Brooklyn,150,31,1,Medium,281
Brooklyn,150,2,1,Medium,362
Brooklyn,150,3,1,Medium,26
Manhattan,150,20,1,Medium,0
Brooklyn,150,10,1,Medium,0
Queens,150,6,1,Medium,0
Manhattan,150,7,1,Medium,0
Queens,150,2,1,Medium,365
Brooklyn,150,2,1,Medium,354
Brooklyn,150,5,1,Medium,0
Brooklyn,150,6,1,Medium,154
Brooklyn,150,5,1,Medium,35
Manhattan,150,7,1,Medium,66
Brooklyn,150,10,1,Medium,264
Brooklyn,150,3,1,Medium,0
Manhattan,150,31,1,Medium,338
Manhattan,150,31,1,Medium,338
Manhattan,150,13,1,Medium,0
Manhattan,150,30,1,Medium,146
Manhattan,150,6,1,Medium,258
Queens,150,2,1,Medium,0
Manhattan,150,1,1,Medium,5
Brooklyn,150,5,1,Medium,48
Manhattan,150,5,1,Medium,0
Manhattan,150,7,1,Medium,71
Manhattan,150,30,1,Medium,332
Manhattan,150,5,1,Medium,0
Manhattan,150,1,1,Medium,0
Manhattan,150,1,1,Medium,157
Manhattan,150,45,1,Medium,56
Brooklyn,150,1,1,Medium,0
Brooklyn,150,1,1,Medium,2
Manhattan,150,5,1,Medium,249
Brooklyn,150,4,1,Medium,63
Brooklyn,150,15,1,Medium,146
Manhattan,150,5,1,Medium,0
Brooklyn,150,3,1,Medium,6
Brooklyn,150,7,1,Medium,88
Brooklyn,150,1,1,Medium,88
Brooklyn,150,30,1,Medium,160
Manhattan,150,5,1,Medium,97
Queens,150,1,1,Medium,0
Manhattan,150,1,1,Medium,33
Manhattan,150,3,1,Medium,138
Brooklyn,150,7,1,Medium,0
Manhattan,150,7,1,Medium,93
Queens,150,3,1,Medium,23
Manhattan,150,30,1,Medium,103
Brooklyn,150,2,1,Medium,22
Brooklyn,150,3,1,Medium,74
Queens,150,3,1,Medium,365
Manhattan,150,30,1,Medium,15
Queens,150,3,1,Medium,78
Manhattan,150,1,1,Medium,179
Brooklyn,150,2,1,Medium,25
Queens,150,1,1,Medium,5
Brooklyn,150,3,1,Medium,107
Manhattan,150,3,1,Medium,209
Brooklyn,150,3,1,Medium,21
Manhattan,150,1,1,Medium,59
Manhattan,150,30,1,Medium,53
Brooklyn,150,5,1,Medium,327
Manhattan,150,1,1,Medium,130
Brooklyn,150,1,1,Medium,8
Queens,150,1,1,Medium,165
Manhattan,150,4,1,Medium,13
Brooklyn,150,6,2,Medium,0
Manhattan,150,4,2,Medium,141
Manhattan,150,1,2,Medium,0
Manhattan,150,1,2,Medium,207
Manhattan,150,21,2,Medium,203
Manhattan,150,30,2,Medium,365
Manhattan,150,30,2,Medium,362
Manhattan,150,1,2,Medium,87
Brooklyn,150,1,2,Medium,0
Manhattan,150,30,2,Medium,331
Brooklyn,150,4,2,Medium,0
Manhattan,150,1,2,Medium,0
Queens,150,2,2,Medium,0
Manhattan,150,3,2,Medium,0
Brooklyn,150,1,2,Medium,0
Brooklyn,150,1,2,Medium,0
Manhattan,150,3,2,Medium,0
Manhattan,150,7,2,Medium,0
Manhattan,150,25,2,Medium,110
Brooklyn,150,2,2,Medium,0
Manhattan,150,14,2,Medium,0
Manhattan,150,3,2,Medium,0
Manhattan,150,3,2,Medium,0
Brooklyn,150,4,2,Medium,22
Manhattan,150,5,2,Medium,0
Manhattan,150,2,2,Medium,0
Manhattan,150,3,2,Medium,1
Manhattan,150,1,2,Medium,0
Manhattan,150,1,2,Medium,0
Queens,150,3,2,Medium,0
Queens,150,2,2,Medium,0
Manhattan,150,1,2,Medium,0
Brooklyn,150,6,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,2,2,Medium,0
Manhattan,150,2,2,Medium,0
Manhattan,150,3,2,Medium,0
Brooklyn,150,2,2,Medium,364
Manhattan,150,2,2,Medium,0
Manhattan,150,2,2,Medium,0
Manhattan,150,1,2,Medium,0
Brooklyn,150,4,2,Medium,193
Manhattan,150,1,2,Medium,0
Manhattan,150,4,2,Medium,0
Manhattan,150,30,2,Medium,64
Manhattan,150,7,2,Medium,0
Manhattan,150,30,2,Medium,213
Manhattan,150,30,2,Medium,319
Queens,150,1,2,Medium,0
Brooklyn,150,3,2,Medium,0
Manhattan,150,1,2,Medium,0
Brooklyn,150,3,2,Medium,0
Brooklyn,150,7,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,5,2,Medium,0
Manhattan,150,4,2,Medium,0
Brooklyn,150,2,2,Medium,0
Brooklyn,150,30,2,Medium,0
Manhattan,150,3,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,3,2,Medium,0
Queens,150,5,2,Medium,0
Brooklyn,150,2,2,Medium,0
Manhattan,150,3,2,Medium,0
Manhattan,150,3,2,Medium,8
Manhattan,150,3,2,Medium,0
Brooklyn,150,2,2,Medium,0
Brooklyn,150,7,2,Medium,0
Brooklyn,150,5,2,Medium,179
Brooklyn,150,3,2,Medium,0
Brooklyn,150,2,2,Medium,0
Queens,150,2,2,Medium,87
Manhattan,150,30,2,Medium,365
Brooklyn,150,6,2,Medium,0
Manhattan,150,2,2,Medium,0
Queens,150,2,2,Medium,309
Brooklyn,150,1,2,Medium,177
Brooklyn,150,7,2,Medium,0
Manhattan,150,2,2,Medium,0
Brooklyn,150,3,2,Medium,169
Manhattan,150,30,2,Medium,364
Manhattan,150,30,2,Medium,364
Brooklyn,150,2,2,Medium,0
Brooklyn,150,1,2,Medium,0
Manhattan,150,4,2,Medium,0
Manhattan,150,300,2,Medium,365
Brooklyn,150,10,2,Medium,41
Brooklyn,150,2,2,Medium,0
Brooklyn,150,3,2,Medium,364
Brooklyn,150,10,2,Medium,0
Manhattan,150,30,2,Medium,365
Manhattan,150,30,2,Medium,364
Brooklyn,150,3,2,Medium,0
Manhattan,150,3,2,Medium,0
Manhattan,150,2,2,Medium,0
Manhattan,150,7,2,Medium,0
Manhattan,150,30,2,Medium,251
Manhattan,150,1,2,Medium,0
Brooklyn,150,3,2,Medium,0
Manhattan,150,35,2,Medium,83
Brooklyn,150,5,2,Medium,364
Brooklyn,150,5,2,Medium,16
Manhattan,150,2,2,Medium,0
Brooklyn,150,4,2,Medium,55
Manhattan,150,3,2,Medium,0
Manhattan,150,3,2,Medium,142
Queens,150,3,2,Medium,3
Manhattan,150,5,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,30,2,Medium,302
Manhattan,150,2,2,Medium,56
Manhattan,150,2,2,Medium,67
Brooklyn,150,15,2,Medium,57
Manhattan,150,2,2,Medium,0
Manhattan,150,2,2,Medium,45
Staten Island,150,2,2,Medium,312
Manhattan,150,7,2,Medium,45
Brooklyn,150,4,2,Medium,0
Manhattan,150,1,2,Medium,0
Brooklyn,150,7,2,Medium,0
Brooklyn,150,4,2,Medium,1
Brooklyn,150,3,2,Medium,364
Brooklyn,150,30,2,Medium,143
Brooklyn,150,7,2,Medium,8
Brooklyn,150,2,2,Medium,177
Brooklyn,150,11,2,Medium,15
Queens,150,5,2,Medium,0
Manhattan,150,1,2,Medium,0
Manhattan,150,4,2,Medium,0
Queens,150,3,2,Medium,107
Manhattan,150,4,2,Medium,7
Brooklyn,150,3,2,Medium,70
Brooklyn,150,3,2,Medium,159
Brooklyn,150,2,2,Medium,92
Brooklyn,150,5,2,Medium,0
Manhattan,150,4,2,Medium,90
Manhattan,150,29,2,Medium,220
Manhattan,150,2,2,Medium,102
Brooklyn,150,2,2,Medium,241
Manhattan,150,4,2,Medium,6
Brooklyn,150,3,2,Medium,0
Brooklyn,150,2,2,Medium,0
Manhattan,150,1,2,Medium,178
Brooklyn,150,3,2,Medium,14
Manhattan,150,4,2,Medium,3
Manhattan,150,2,2,Medium,146
Queens,150,3,2,Medium,34
Brooklyn,150,5,2,Medium,10
Manhattan,150,1,2,Medium,67
Brooklyn,150,2,2,Medium,113
Manhattan,150,1,2,Medium,83
Manhattan,150,1,2,Medium,73
Manhattan,150,3,2,Medium,34
Manhattan,150,2,2,Medium,4
Queens,150,2,2,Medium,45
Manhattan,150,7,2,Medium,61
Manhattan,150,6,2,Medium,69
Manhattan,150,1,2,Medium,58
Brooklyn,150,1,2,Medium,44
Brooklyn,150,5,3,Medium,0
Brooklyn,150,17,3,Medium,0
Manhattan,150,2,3,Medium,365
Manhattan,150,5,3,Medium,0
Brooklyn,150,1,3,Medium,0
Manhattan,150,5,3,Medium,0
Manhattan,150,1,3,Medium,0
Brooklyn,150,1,3,Medium,0
Manhattan,150,1,3,Medium,0
Brooklyn,150,4,3,Medium,362
Queens,150,1,3,Medium,0
Manhattan,150,90,3,Medium,86
Manhattan,150,2,3,Medium,0
Queens,150,3,3,Medium,0
Brooklyn,150,14,3,Medium,0
Brooklyn,150,5,3,Medium,0
Brooklyn,150,7,3,Medium,0
Manhattan,150,2,3,Medium,0
Manhattan,150,1,3,Medium,0
Manhattan,150,1,3,Medium,0
Manhattan,150,1,3,Medium,178
Manhattan,150,1,3,Medium,0
Manhattan,150,30,3,Medium,107
Manhattan,150,30,3,Medium,210
Brooklyn,150,2,3,Medium,35
Manhattan,150,1,3,Medium,0
Manhattan,150,30,3,Medium,332
Brooklyn,150,2,3,Medium,0
Manhattan,150,1,3,Medium,0
Brooklyn,150,3,3,Medium,0
Manhattan,150,3,3,Medium,0
Brooklyn,150,2,3,Medium,0
Brooklyn,150,4,3,Medium,0
Queens,150,2,3,Medium,364
Brooklyn,150,30,3,Medium,179
Brooklyn,150,10,3,Medium,0
Manhattan,150,5,3,Medium,25
Manhattan,150,30,3,Medium,350
Brooklyn,150,1,3,Medium,359
Manhattan,150,1,3,Medium,0
Manhattan,150,30,3,Medium,0
Manhattan,150,30,3,Medium,180
Manhattan,150,30,3,Medium,180
Manhattan,150,30,3,Medium,83
Manhattan,150,30,3,Medium,286
Manhattan,150,2,3,Medium,0
Queens,150,6,3,Medium,36
Manhattan,150,3,3,Medium,0
Brooklyn,150,2,3,Medium,0
Brooklyn,150,28,3,Medium,312
Manhattan,150,2,3,Medium,0
Brooklyn,150,2,3,Medium,0
Brooklyn,150,4,3,Medium,0
Queens,150,3,3,Medium,0
Manhattan,150,30,3,Medium,365
Manhattan,150,2,3,Medium,0
Manhattan,150,3,3,Medium,0
Queens,150,2,3,Medium,0
Brooklyn,150,5,3,Medium,179
Manhattan,150,30,3,Medium,147
Brooklyn,150,1,3,Medium,0
Manhattan,150,2,3,Medium,6
